iteration,offer,lbound,ubound
310,6.485891,3.432842,6.706242
310,6.485240,3.453660,6.781269
310,6.485187,3.400322,6.768434
310,6.485440,3.393141,6.755480
310,6.485744,3.448714,6.707132
310,6.486814,3.423829,6.697573
310,6.485440,3.374762,6.744051
310,6.486551,3.397078,6.696632
310,6.485237,3.425395,6.725868
310,6.485439,3.454647,6.731968
310,6.485118,3.431998,6.739367
310,6.486425,3.409940,6.717376
310,6.485548,3.467988,6.706919
310,6.485218,3.431464,6.723330
310,6.486489,3.450726,6.702420
310,6.485574,3.466285,6.714361
310,6.485900,3.471388,6.721652
310,6.485391,3.466168,6.749717
310,6.485126,3.438517,6.724996
310,6.485135,3.433408,6.727012
310,6.486324,3.435098,6.768581
310,6.485291,3.452819,6.719829
310,6.485148,3.424607,6.709592
310,6.485131,3.427933,6.745380
310,6.485297,3.443794,6.778893
310,6.485213,3.482629,6.748204
310,6.485706,3.430949,6.741364
310,6.485243,3.407990,6.725109
310,6.485830,3.394564,6.750823
310,6.485917,3.395141,6.707066
310,6.485136,3.461258,6.732085
310,6.486414,3.487740,6.715118
310,6.486124,3.385658,6.727606
310,6.485912,3.423141,6.740980
310,6.485585,3.478981,6.739519
310,6.485133,3.473359,6.724053
310,6.485422,3.421467,6.750515
310,6.485215,3.470794,6.773134
310,6.486243,3.383092,6.745737
310,6.485431,3.439436,6.714487
310,6.485589,3.355426,6.740068
310,6.485257,3.376995,6.722919
310,6.487468,3.449190,6.703849
310,6.485579,3.449378,6.735177
310,6.486710,3.469467,6.694773
310,6.486054,3.403405,6.737836
310,6.485122,3.427974,6.716611
310,6.485453,3.453671,6.732322
310,6.486534,3.395191,6.758850
310,6.487476,3.391257,6.786838
310,6.485171,3.431626,6.731100
310,6.485201,3.462317,6.731660
310,6.485356,3.398913,6.713601
310,6.485322,3.404384,6.716733
310,6.485120,3.436875,6.731873
310,6.486015,3.428892,6.736855
310,6.485452,3.424987,6.700247
310,6.486424,3.398728,6.702882
310,6.485961,3.409590,6.798550
310,6.485400,3.448514,6.828110
310,6.485382,3.423847,6.761583
310,6.485183,3.471245,6.736606
310,6.485688,3.391494,6.740521
310,6.485601,3.418936,6.773946
310,6.485640,3.408624,6.749152
310,6.486850,3.385765,6.792617
310,6.486434,3.414178,6.759957
310,6.496852,3.680085,6.834460
310,6.486479,3.450046,6.728548
310,6.486693,3.488348,6.762485
310,6.486177,3.420639,6.784255
310,6.485355,3.408501,6.794814
310,6.485369,3.470010,6.732984
310,6.485373,3.440849,6.715849
310,6.485178,3.451185,6.747388
310,6.485304,3.463986,6.735292
310,6.485545,3.384611,6.772936
310,6.486299,3.409402,6.784873
310,6.485400,3.411960,6.733277
310,6.485267,3.421253,6.798059
310,6.486304,3.424790,6.702993
310,6.486540,3.431511,6.694890
310,6.485748,3.416939,6.769593
310,6.485918,3.427051,6.712921
310,6.485349,3.410007,6.738676
310,6.485523,3.387270,6.725471
310,6.485249,3.418011,6.714914
310,6.486302,3.425308,6.705628
310,6.485820,3.479963,6.696305
310,6.486256,3.492203,6.702231
310,6.485987,3.376895,6.733059
310,6.485367,3.395161,6.752244
310,6.485461,3.453237,6.721211
310,6.486886,3.458387,6.769529
310,6.485710,3.487892,6.808111
310,6.485263,3.423155,6.794657
310,6.485258,3.423249,6.728742
310,6.496488,3.718926,6.839945
310,6.485535,3.482036,6.748274
310,6.485135,3.487734,6.772047
310,6.485703,3.397341,6.731165
310,6.485995,3.429784,6.761926
310,6.485952,3.409396,6.715101
310,6.485300,3.401471,6.708982
310,6.485782,3.395696,6.749108
310,6.485298,3.399115,6.777727
310,6.486038,3.385507,6.735085
310,6.485665,3.390418,6.805521
310,6.485446,3.452427,6.746098
310,6.485521,3.387036,6.757671
310,6.485299,3.431497,6.705583
310,6.485661,3.416152,6.710261
310,6.485343,3.459367,6.723665
310,6.485709,3.471127,6.729523
310,6.486571,3.405648,6.748892
310,6.486252,3.397929,6.708969
310,6.485640,3.421153,6.770347
310,6.485450,3.405326,6.726459
310,6.485709,3.401148,6.770763
310,6.486220,3.414681,6.774743
310,6.485231,3.430394,6.726525
310,6.485362,3.414368,6.718336
310,6.485512,3.428551,6.711702
310,6.485364,3.429424,6.730617
310,6.486603,3.457448,6.727278
310,6.485107,3.453248,6.740126
310,6.485726,3.400806,6.712403
310,6.485104,3.437589,6.714069
310,6.496155,3.766477,6.864038
310,6.485937,3.477860,6.713778
310,6.485578,3.421730,6.739876
310,6.485455,3.441185,6.709502
310,6.485620,3.416763,6.709561
310,6.485336,3.412613,6.733605
310,6.485378,3.467239,6.745762
310,6.485893,3.455569,6.726604
310,6.485868,3.368690,6.774147
310,6.485185,3.410013,6.759196
310,6.485313,3.465325,6.709887
310,6.485536,3.458217,6.737531
310,6.485489,3.349860,6.745426
310,6.485113,3.401588,6.755903
310,6.485446,3.486032,6.719679
310,6.485229,3.483790,6.743355
310,6.485179,3.477607,6.732057
310,6.485364,3.482749,6.722103
310,6.485109,3.372562,6.717403
310,6.486865,3.406824,6.701854
310,6.485456,3.424171,6.817872
310,6.486263,3.436774,6.732481
310,6.485919,3.379326,6.745256
310,6.485260,3.420412,6.779393
310,6.485211,3.411990,6.711195
310,6.485386,3.391426,6.711045
310,6.485657,3.431427,6.794568
310,6.485152,3.455267,6.732252
310,6.485463,3.391465,6.711614
310,6.485290,3.427779,6.738226
310,6.485544,3.453278,6.725166
310,6.485162,3.469424,6.777980
310,6.485382,3.373806,6.740916
310,6.485915,3.419676,6.740964
310,6.496591,3.720148,6.860274
310,6.486177,3.426562,6.786266
310,6.485387,3.474498,6.775560
310,6.485463,3.478926,6.715705
310,6.485891,3.403994,6.725412
310,6.485240,3.444226,6.705370
310,6.485985,3.423147,6.788554
310,6.486132,3.422018,6.728198
310,6.485837,3.379165,6.806901
310,6.485472,3.377072,6.818598
310,6.485120,3.437843,6.799433
310,6.485125,3.399382,6.794489
310,6.486421,3.407357,6.707697
310,6.485632,3.407333,6.700077
310,6.485250,3.453136,6.711585
310,6.487496,3.458258,6.690252
310,6.486457,3.472041,6.701336
310,6.496794,3.731757,6.842289
310,6.486041,3.424270,6.713051
310,6.486022,3.459675,6.813883
310,6.485314,3.456659,6.762265
310,6.485480,3.455338,6.729443
310,6.486801,3.410445,6.743388
310,6.485820,3.430755,6.752910
310,6.485677,3.389987,6.748921
310,6.485997,3.416373,6.756657
310,6.485207,3.404729,6.770734
310,6.486165,3.422904,6.696760
310,6.485509,3.455359,6.730034
310,6.485561,3.437989,6.786905
310,6.485954,3.399976,6.704715
310,6.485309,3.399768,6.706150
310,6.486021,3.450250,6.709656
310,6.485465,3.424906,6.716859
310,6.485263,3.426872,6.725641
310,6.485308,3.380919,6.738889
310,6.485318,3.460529,6.744106
310,6.485187,3.455521,6.752342
310,6.485258,3.414399,6.694433
310,6.486722,3.462623,6.715853
310,6.486916,3.453322,6.774404
310,6.485373,3.479238,6.743895
310,6.485206,3.435404,6.729607
310,6.485362,3.397114,6.715666
310,6.485133,3.467911,6.706802
310,6.485385,3.445510,6.702325
310,6.485681,3.400490,6.709414
310,6.485281,3.389434,6.762630
310,6.485329,3.495611,6.727738
310,6.485437,3.491376,6.732684
310,6.485214,3.441351,6.747544
310,6.485444,3.423162,6.705479
310,6.485406,3.405665,6.709523
310,6.496805,3.705420,6.854188
310,6.487770,3.389776,6.763569
310,6.485956,3.422259,6.715427
310,6.486456,3.412143,6.712290
310,6.485115,3.443134,6.738059
310,6.486305,3.401862,6.689823
310,6.485190,3.404624,6.715575
310,6.485170,3.418520,6.709557
310,6.485392,3.436018,6.710846
310,6.485983,3.423899,6.715180
310,6.485425,3.409150,6.722551
310,6.485582,3.425236,6.717105
310,6.486559,3.440661,6.754143
310,6.486848,3.413519,6.690968
310,6.485197,3.413328,6.783957
310,6.486222,3.468593,6.711453
310,6.486873,3.378512,6.742533
310,6.485577,3.450039,6.690579
310,6.486136,3.396588,6.711273
310,6.486410,3.456658,6.716918
310,6.485665,3.444673,6.708528
310,6.485389,3.463443,6.734455
310,6.486446,3.365705,6.727019
310,6.485820,3.423569,6.708979
310,6.485146,3.398320,6.767882
310,6.485476,3.425599,6.711601
310,6.485502,3.424596,6.720357
310,6.486371,3.422395,6.713534
310,6.485118,3.441373,6.737522
310,6.485794,3.445592,6.735138
310,6.485252,3.471367,6.722288
310,6.485491,3.435763,6.715229
310,6.485305,3.431485,6.740234
310,6.486099,3.420132,6.756180
310,6.485970,3.412967,6.718612
310,6.485795,3.443102,6.748668
310,6.485108,3.453354,6.743321
310,6.486675,3.487861,6.683471
310,6.486081,3.514216,6.750003
310,6.485326,3.410035,6.801007
310,6.485765,3.418509,6.785698
310,6.485131,3.433573,6.715342
310,6.486184,3.414386,6.757918
310,6.486269,3.464917,6.714262
310,6.485389,3.420262,6.744707
310,6.486922,3.389273,6.681528
310,6.485644,3.400307,6.760766
310,6.485502,3.442872,6.726682
310,6.485139,3.428268,6.736593
310,6.485327,3.442897,6.777450
310,6.485508,3.380449,6.772476
310,6.485148,3.471102,6.728473
310,6.485113,3.436113,6.735133
310,6.486304,3.402134,6.771210
310,6.486702,3.400383,6.713870
310,6.486159,3.433147,6.796790
310,6.485272,3.433888,6.788344
310,6.486944,3.399553,6.703969
310,6.486027,3.453030,6.727858
310,6.485143,3.481154,6.745540
310,6.485298,3.456990,6.728260
310,6.487811,3.384416,6.735346
310,6.486084,3.389892,6.711001
310,6.485363,3.435722,6.692509
310,6.485739,3.459231,6.706689
310,6.496205,3.741603,6.891455
310,6.485655,3.461638,6.758463
310,6.487094,3.448791,6.711237
310,6.485355,3.447749,6.738376
310,6.485369,3.405899,6.714402
310,6.485757,3.445695,6.709416
310,6.485329,3.443188,6.706389
310,6.485391,3.387410,6.703015
310,6.485441,3.451591,6.737416
310,6.485096,3.455793,6.742021
310,6.485150,3.444671,6.751235
310,6.485399,3.407269,6.720438
310,6.485274,3.459481,6.720574
310,6.485374,3.463318,6.729937
310,6.485813,3.405383,6.782602
310,6.486203,3.412731,6.727875
310,6.485220,3.403525,6.840443
310,6.485860,3.384724,6.825256
310,6.485105,3.437886,6.729393
310,6.485096,3.453889,6.760668
310,6.485422,3.390706,6.754848
310,6.486558,3.411861,6.814415
310,6.486515,3.488233,6.684886
310,6.485336,3.445702,6.714601
310,6.485463,3.444063,6.729610
310,6.487010,3.392338,6.689263
310,6.485256,3.395743,6.692669
310,6.486457,3.418840,6.729716
310,6.485452,3.408004,6.737525
310,6.485129,3.437115,6.740863
310,6.485182,3.415490,6.730569
310,6.485460,3.386622,6.711628
310,6.485318,3.411725,6.733788
310,6.486378,3.391051,6.784654
310,6.485870,3.456438,6.696397
310,6.496275,3.729112,6.836339
310,6.485801,3.440548,6.738071
310,6.485923,3.423041,6.745286
310,6.485901,3.462941,6.738068
310,6.485504,3.397912,6.724149
310,6.485833,3.439872,6.741956
310,6.485196,3.450683,6.749868
310,6.485510,3.447338,6.794705
310,6.496142,3.718744,6.927421
310,6.485403,3.358844,6.780965
310,6.485459,3.392631,6.772263
310,6.485270,3.406164,6.723629
310,6.485622,3.379222,6.760662
310,6.486516,3.377545,6.745236
310,6.486823,3.383086,6.733755
310,6.485123,3.429742,6.727584
310,6.485344,3.449305,6.733504
310,6.485373,3.421746,6.728548
310,6.485513,3.391924,6.766760
310,6.485860,3.405287,6.763320
310,6.485986,3.424019,6.734463
310,6.485325,3.485729,6.755336
310,6.485620,3.458202,6.752748
310,6.485472,3.438159,6.728949
310,6.485246,3.408541,6.722458
310,6.486388,3.398227,6.683730
310,6.485148,3.422185,6.723563
310,6.485333,3.419384,6.789210
310,6.496438,3.741293,6.851748
310,6.485512,3.429799,6.759813
310,6.486784,3.453919,6.731875
310,6.485699,3.486713,6.749444
310,6.485618,3.476044,6.736148
310,6.485124,3.419820,6.708243
310,6.485349,3.390928,6.700514
310,6.485516,3.419086,6.768093
310,6.486646,3.348863,6.800392
310,6.486186,3.467216,6.748232
310,6.485156,3.436921,6.797826
310,6.485174,3.432601,6.724819
310,6.485972,3.424603,6.743586
310,6.485611,3.432789,6.848202
310,6.485110,3.441535,6.800648
310,6.485332,3.435400,6.740548
310,6.485644,3.429013,6.792195
310,6.485368,3.389123,6.748940
310,6.485439,3.368147,6.803911
310,6.485327,3.438056,6.774267
310,6.485250,3.444026,6.777576
310,6.485814,3.465198,6.720271
310,6.485573,3.458069,6.802828
310,6.485344,3.448655,6.724132
310,6.495681,3.720735,6.864338
310,6.485108,3.427441,6.731670
310,6.486224,3.403542,6.754047
310,6.486042,3.462142,6.727651
310,6.487118,3.446718,6.783893
310,6.486099,3.447771,6.713561
310,6.485228,3.429142,6.716964
310,6.485884,3.398487,6.782202
310,6.485666,3.423681,6.733400
310,6.485505,3.414818,6.697949
310,6.486304,3.346685,6.766410
310,6.485301,3.380319,6.742511
310,6.485097,3.381136,6.730389
310,6.485292,3.443766,6.762378
310,6.486604,3.447921,6.717298
310,6.486464,3.420962,6.699488
310,6.485670,3.439087,6.716216
310,6.486394,3.413398,6.716044
310,6.485507,3.395624,6.724967
310,6.486576,3.412709,6.704043
310,6.485745,3.425787,6.723830
310,6.485614,3.478726,6.723907
310,6.485642,3.463174,6.715025
310,6.485416,3.452389,6.755109
310,6.485190,3.445694,6.756346
310,6.485469,3.405147,6.741188
310,6.485096,3.396938,6.738249
310,6.486095,3.381926,6.701609
310,6.485444,3.392920,6.708046
310,6.486637,3.439794,6.738580
310,6.485206,3.485546,6.747824
310,6.485255,3.440215,6.719307
310,6.485412,3.490648,6.732499
310,6.485279,3.386909,6.756905
310,6.485935,3.423221,6.697755
310,6.485110,3.441729,6.740453
310,6.485423,3.469881,6.749950
310,6.485307,3.415518,6.789446
310,6.486436,3.386186,6.767932
310,6.485526,3.424605,6.770315
310,6.485512,3.441814,6.709432
310,6.485293,3.458050,6.725460
310,6.485405,3.422540,6.736601
310,6.485176,3.419312,6.721635
310,6.486322,3.428867,6.717993
310,6.485757,3.436583,6.760636
310,6.485248,3.492554,6.719439
310,6.485595,3.466445,6.716997
310,6.485397,3.445056,6.723622
310,6.487616,3.426060,6.700115
310,6.485745,3.403425,6.705469
310,6.485725,3.414268,6.855069
310,6.485163,3.419210,6.853127
310,6.485983,3.445647,6.702680
310,6.485844,3.419605,6.731428
310,6.485343,3.404206,6.705189
310,6.485504,3.427815,6.701258
310,6.485281,3.495212,6.763730
310,6.485427,3.449243,6.806238
310,6.485402,3.406397,6.711827
310,6.485210,3.406547,6.692790
310,6.485261,3.434978,6.749528
310,6.485806,3.390169,6.753191
310,6.485237,3.412415,6.699274
310,6.485335,3.392915,6.694220
310,6.485716,3.470067,6.714472
310,6.487139,3.482946,6.685286
310,6.486685,3.402590,6.711453
310,6.485243,3.402293,6.765952
310,6.496413,3.723961,6.867715
310,6.486718,3.425167,6.764470
310,6.485221,3.435435,6.739583
310,6.486497,3.454570,6.716255
310,6.486729,3.415316,6.686505
310,6.485089,3.411369,6.717190
310,6.485441,3.426225,6.741937
310,6.495676,3.723912,6.871221
310,6.485182,3.434757,6.739853
310,6.485188,3.446795,6.746543
310,6.485458,3.422443,6.704381
310,6.485149,3.407598,6.768835
310,6.485396,3.419197,6.691667
310,6.485681,3.377011,6.706943
310,6.486390,3.474750,6.728274
310,6.485154,3.479960,6.734989
310,6.485160,3.452020,6.751758
310,6.485259,3.445469,6.751033
310,6.485300,3.476218,6.731232
310,6.486154,3.434496,6.712573
310,6.486460,3.458466,6.727590
310,6.486599,3.444108,6.698260
310,6.485939,3.451434,6.694957
310,6.485156,3.460539,6.723307
310,6.485360,3.429127,6.737832
310,6.485690,3.446125,6.708688
310,6.485416,3.414315,6.711514
310,6.485145,3.441311,6.716321
310,6.486747,3.419523,6.700119
310,6.486693,3.411666,6.705760
310,6.486993,3.487259,6.694949
310,6.485577,3.460842,6.741113
310,6.485228,3.450272,6.731210
310,6.485310,3.515972,6.756937
310,6.485679,3.432140,6.717272
310,6.485080,3.396596,6.724866
310,6.485774,3.385738,6.746538
310,6.487382,3.438997,6.680163
310,6.485310,3.426791,6.739874
310,6.486196,3.428700,6.739658
310,6.485287,3.468972,6.721953
310,6.486266,3.483072,6.739866
310,6.486427,3.431945,6.774690
310,6.485604,3.461171,6.709764
310,6.485404,3.496267,6.717757
310,6.485198,3.454575,6.777706
310,6.485150,3.414768,6.796809
310,6.497350,3.723899,6.895219
310,6.485214,3.424684,6.739137
310,6.485290,3.387967,6.757659
310,6.486061,3.415731,6.764653
310,6.485323,3.454223,6.744452
310,6.485635,3.400264,6.711626
310,6.485700,3.408973,6.758642
310,6.485433,3.421041,6.698217
310,6.485390,3.386607,6.710061
310,6.485653,3.458830,6.710694
310,6.485918,3.453886,6.702997
310,6.485314,3.427189,6.743420
310,6.498107,2.851354,7.056363
310,6.485122,3.505174,6.775482
310,6.485952,3.496137,6.747518
310,6.485534,3.418217,6.764724
310,6.485097,3.418214,6.774631
310,6.485909,3.408758,6.719128
310,6.485191,3.402855,6.694382
310,6.487426,3.417653,6.716250
310,6.488051,3.448726,6.702980
310,6.485861,3.400522,6.714110
310,6.485219,3.391663,6.713716
310,6.485837,3.370992,6.723378
310,6.485266,3.400259,6.775228
310,6.485208,3.433946,6.745623
310,6.485831,3.475749,6.749460
310,6.485546,3.414747,6.698513
310,6.485579,3.400281,6.753320
310,6.485443,3.432414,6.718007
310,6.485997,3.445340,6.726356
310,6.485655,3.424131,6.796042
310,6.485810,3.386039,6.750958
310,6.485154,3.429456,6.738283
310,6.485154,3.415554,6.733284
310,6.485885,3.431069,6.775813
310,6.485155,3.500934,6.726000
310,6.485751,3.478611,6.725636
310,6.485317,3.526196,6.744019
310,6.486083,3.402949,6.710049
310,6.485645,3.409264,6.705826
310,6.486505,3.424571,6.694504
310,6.485074,3.425235,6.726748
310,6.485931,3.411432,6.699905
310,6.485324,3.402075,6.707893
310,6.487362,3.355142,6.762487
310,6.485282,3.444399,6.700299
310,6.486092,3.419949,6.705691
310,6.486079,3.422895,6.766328
310,6.485112,3.470549,6.723795
310,6.486542,3.504087,6.730159
310,6.486208,3.422618,6.762996
310,6.486872,3.400583,6.729646
310,6.485463,3.451461,6.729105
310,6.485305,3.457788,6.750769
310,6.485427,3.509248,6.739496
310,6.485641,3.443445,6.765576
310,6.485625,3.418420,6.713763
310,6.485271,3.426963,6.732217
310,6.485376,3.414051,6.722253
310,6.486097,3.451159,6.729614
310,6.485093,3.441428,6.727735
310,6.485751,3.454804,6.711523
310,6.485522,3.399657,6.752646
310,6.485480,3.415063,6.694257
310,6.485768,3.479516,6.721941
310,6.485273,3.488384,6.734454
310,6.485291,3.436861,6.733893
310,6.485339,3.411921,6.712720
310,6.485519,3.419426,6.761330
310,6.485501,3.383379,6.762067
310,6.485143,3.447278,6.741809
310,6.486173,3.423322,6.708789
310,6.486050,3.414645,6.690806
310,6.485716,3.392809,6.747353
310,6.486447,3.454040,6.753843
310,6.485270,3.456666,6.760714
310,6.485912,3.418703,6.726529
310,6.485104,3.433148,6.736312
310,6.486448,3.383739,6.687305
310,6.485395,3.425032,6.711817
310,6.485240,3.401313,6.757376
310,6.485219,3.403659,6.759681
310,6.485106,3.436298,6.760616
310,6.485068,3.467231,6.739340
310,6.485368,3.432493,6.758619
310,6.485790,3.418187,6.788085
310,6.485159,3.456668,6.742365
310,6.485777,3.462594,6.721362
310,6.486052,3.449124,6.709166
310,6.485351,3.428337,6.754517
310,6.485973,3.449352,6.753319
310,6.485092,3.432250,6.736047
310,6.486093,3.413285,6.748154
310,6.485880,3.403864,6.780775
310,6.486123,3.378929,6.725020
310,6.485208,3.394819,6.707749
310,6.485187,3.423301,6.780677
310,6.485448,3.383797,6.767981
310,6.485087,3.444863,6.729917
310,6.485099,3.450648,6.753402
310,6.485773,3.408747,6.707969
310,6.485401,3.440557,6.713649
310,6.485395,3.489159,6.760985
310,6.485696,3.441548,6.807310
310,6.485374,3.405416,6.725117
310,6.485069,3.410086,6.737226
310,6.485274,3.431976,6.743375
310,6.485080,3.441245,6.727633
310,6.485502,3.437481,6.725954
310,6.485390,3.452740,6.745008
310,6.485803,3.448008,6.707479
310,6.486243,3.379447,6.719657
310,6.486274,3.391671,6.751623
310,6.486216,3.460767,6.713813
310,6.486374,3.478573,6.792633
310,6.485233,3.459855,6.743971
310,6.487428,3.408948,6.749177
310,6.485405,3.388376,6.767737
310,6.485295,3.411929,6.726781
310,6.485952,3.381544,6.778804
310,6.485892,3.392857,6.819413
310,6.487789,3.390064,6.790223
310,6.485398,3.482691,6.725308
310,6.486794,3.402433,6.775672
310,6.485433,3.407696,6.719745
310,6.485694,3.406895,6.771763
310,6.485339,3.455638,6.733074
310,6.485122,3.433485,6.798561
310,6.485556,3.442411,6.737679
310,6.485701,3.495590,6.755772
310,6.486385,3.403083,6.690945
310,6.485318,3.368361,6.750507
310,6.485869,3.419570,6.784680
310,6.487068,3.444990,6.708039
310,6.485624,3.474232,6.721862
310,6.497321,3.665961,6.876068
310,6.485347,3.465318,6.772167
310,6.486006,3.447405,6.749785
310,6.485892,3.419561,6.749780
310,6.486034,3.474639,6.722863
310,6.485514,3.456799,6.744205
310,6.485269,3.417530,6.735487
310,6.486600,3.438961,6.780385
310,6.485795,3.406711,6.740978
310,6.485204,3.419492,6.708794
310,6.486501,3.355673,6.725331
